# For the terms of use see https://view.sentinel.turris.cz/greylist-data/LICENSE.txt
Address,Tags
14.1.104.253,"http,telnet"
5.189.189.246,http
58.27.253.6,smtp
223.123.73.153,telnet
171.34.162.86,smtp
20.65.193.113,"ftp,http,smtp,telnet"
50.116.26.161,"http,telnet"
123.8.50.103,telnet
161.35.74.182,"http,telnet"
39.105.15.222,ftp
114.144.62.134,telnet
206.168.34.37,"ftp,http,smtp,telnet"
205.210.31.205,"ftp,http,smtp,telnet"
123.193.33.228,telnet
185.247.137.235,"ftp,http,smtp,telnet"
123.190.132.240,telnet
175.107.1.198,telnet
35.203.210.169,"http,port_scan,smtp,telnet"
121.135.132.114,telnet
52.149.205.26,telnet
61.53.122.127,telnet
85.217.149.15,"ftp,http,port_scan,smtp,telnet"
59.103.106.10,"http,telnet"
146.190.221.108,http
216.180.246.105,"http,port_scan"
69.171.249.115,http
115.55.199.180,telnet
162.216.149.228,"ftp,http,port_scan,smtp"
80.68.226.42,telnet
128.14.236.224,"http,smtp"
91.231.89.184,"http,port_scan,smtp,telnet"
44.212.68.158,"ftp,http"
20.100.191.215,http
59.103.104.100,"http,telnet"
125.25.228.49,telnet
87.236.176.52,"ftp,http,smtp,telnet"
42.224.87.39,telnet
100.24.4.107,"ftp,http"
221.167.50.229,smtp
35.195.64.27,"ftp,http"
198.235.24.127,"ftp,http,smtp,telnet"
185.247.137.74,"ftp,http,smtp,telnet"
125.27.25.158,telnet
216.180.246.165,port_scan
194.50.16.73,port_scan
45.148.10.29,smtp
42.233.131.142,"http,telnet"
20.102.108.84,"ftp,http,smtp,telnet"
154.47.29.4,"ftp,port_scan"
206.168.34.34,"ftp,http,smtp,telnet"
175.150.51.22,telnet
175.107.205.100,telnet
27.215.53.234,telnet
172.245.112.197,ftp
49.124.159.192,smtp
147.185.133.138,"smtp,telnet"
87.236.176.145,"ftp,http,smtp,telnet"
125.25.234.153,telnet
83.209.251.183,smtp
192.121.146.24,http
216.180.246.135,port_scan
167.94.138.175,"ftp,http,smtp,telnet"
20.65.194.28,"ftp,http,smtp,telnet"
45.43.37.254,"haas,http,telnet"
223.123.73.191,telnet
40.80.206.215,"ftp,http,telnet"
139.135.44.215,telnet
117.71.53.210,smtp
27.123.114.130,smtp
44.220.185.243,"ftp,http,smtp,telnet"
110.37.96.45,telnet
164.92.159.106,port_scan
144.202.76.50,telnet
45.141.151.147,telnet
95.181.233.141,"ftp,http,port_scan,smtp,telnet"
46.101.222.237,"http,smtp,telnet"
14.1.107.192,telnet
190.131.197.241,smtp
45.144.212.40,smtp
85.217.140.20,"ftp,http,port_scan,smtp,telnet"
94.243.12.162,"http,telnet"
113.121.105.110,telnet
221.217.134.84,smtp
60.53.152.18,telnet
205.210.31.109,"ftp,http,smtp,telnet"
47.81.14.119,telnet
102.129.153.128,ftp
5.129.182.116,telnet
165.227.238.181,telnet
3.147.53.112,http
138.68.76.151,"ftp,http,telnet"
67.102.7.90,telnet
141.98.11.224,http
162.241.190.226,ftp
168.0.73.143,telnet
66.249.68.135,http
24.152.13.96,smtp
45.67.216.250,telnet
123.10.158.143,telnet
207.90.244.10,"ftp,http,port_scan,smtp,telnet"
103.132.222.237,smtp
171.113.150.13,telnet
203.198.173.145,smtp
223.123.43.6,"http,telnet"
69.119.171.91,telnet
85.217.140.10,"ftp,http,port_scan,smtp,telnet"
45.156.129.133,http
42.233.140.226,"http,telnet"
20.64.106.58,"ftp,http,smtp"
81.69.218.182,telnet
85.217.149.33,"ftp,http,port_scan,smtp,telnet"
139.135.41.6,telnet
59.103.100.167,telnet
222.139.15.76,telnet
149.54.62.62,smtp
144.48.130.170,telnet
103.172.70.201,telnet
20.163.20.206,"ftp,http,smtp,telnet"
185.193.19.186,telnet
206.168.34.215,"ftp,http,smtp,telnet"
192.140.29.57,telnet
72.205.180.198,telnet
104.248.34.3,http
43.157.158.178,http
98.80.4.92,"ftp,smtp,telnet"
8.210.16.217,"http,telnet"
73.162.157.184,smtp
20.84.229.71,telnet
178.205.171.150,telnet
123.58.196.28,"http,smtp,telnet"
203.101.186.110,telnet
205.210.31.146,"ftp,smtp,telnet"
162.216.149.61,"http,smtp"
115.190.242.220,"http,telnet"
20.65.194.129,"ftp,http,smtp,telnet"
20.65.169.214,"ftp,http,smtp"
42.230.222.222,telnet
220.132.165.53,telnet
122.170.100.253,smtp
202.44.195.185,telnet
185.226.196.14,"ftp,http,telnet"
66.170.203.0,telnet
205.210.31.245,"ftp,http,telnet"
170.238.130.134,telnet
210.91.200.244,telnet
125.19.216.66,smtp
43.157.82.252,http
203.252.10.3,smtp
164.92.241.28,"ftp,smtp,telnet"
167.94.138.45,"http,smtp,telnet"
201.63.52.54,smtp
152.32.216.8,"smtp,telnet"
110.39.237.192,telnet
3.130.168.2,"ftp,http,smtp,telnet"
20.64.105.76,"ftp,http,smtp"
91.231.89.170,"ftp,http,port_scan,smtp,telnet"
146.70.124.145,ftp
198.235.24.192,"ftp,http,smtp,telnet"
194.158.200.87,telnet
77.83.39.95,smtp
185.96.167.104,telnet
183.36.25.148,smtp
162.216.150.170,"smtp,telnet"
167.94.138.47,"ftp,http,smtp,telnet"
14.40.80.89,"http,telnet"
206.168.34.41,"ftp,http,smtp,telnet"
62.60.130.235,smtp
66.167.169.174,telnet
113.17.24.230,telnet
211.252.42.171,smtp
158.94.210.167,smtp
79.135.251.82,smtp
40.119.40.152,"ftp,http,smtp,telnet"
45.178.47.113,telnet
74.95.13.185,smtp
200.124.191.220,telnet
115.62.129.208,"http,telnet"
195.184.76.34,"ftp,http,smtp,telnet"
20.171.25.78,"ftp,http,smtp,telnet"
5.3.103.36,telnet
47.77.185.216,"http,telnet"
43.166.244.251,http
172.208.49.189,"ftp,http,smtp,telnet"
172.213.16.18,http
175.107.205.171,telnet
147.185.132.71,"smtp,telnet"
190.215.82.114,telnet
47.83.205.86,telnet
40.124.186.160,"ftp,http,smtp,telnet"
115.49.216.31,telnet
45.156.87.99,"http,telnet"
71.6.146.130,"http,smtp,telnet"
170.106.152.218,http
124.131.83.205,telnet
207.219.221.53,smtp
219.91.67.192,telnet
94.72.116.78,"haas,http,telnet"
122.117.164.64,telnet
198.235.24.227,"ftp,http,smtp,telnet"
79.124.40.178,port_scan
64.23.161.101,"ftp,http,port_scan,smtp,telnet"
182.95.54.206,smtp
94.243.12.251,telnet
206.168.34.59,"ftp,http,smtp,telnet"
43.110.36.191,telnet
223.123.73.196,telnet
42.231.197.146,telnet
49.51.141.76,http
45.142.154.41,"http,smtp,telnet"
64.62.156.94,"http,telnet"
66.116.205.100,telnet
24.142.170.231,smtp
216.180.246.134,port_scan
203.69.234.120,telnet
191.188.178.220,telnet
88.212.1.22,telnet
20.65.195.117,"ftp,http,smtp,telnet"
47.79.224.58,telnet
173.25.41.81,telnet
47.74.50.28,telnet
107.175.93.194,"http,telnet"
43.157.52.37,http
125.44.40.59,telnet
185.247.137.33,"ftp,http,smtp,telnet"
201.190.176.234,telnet
20.65.194.183,"ftp,http,telnet"
72.255.26.118,telnet
20.65.219.131,"ftp,http,smtp"
63.35.213.245,port_scan
115.128.6.41,telnet
45.156.129.168,http
167.248.76.86,telnet
164.68.125.168,telnet
59.103.106.96,telnet
188.243.234.100,telnet
43.209.180.190,telnet
110.39.230.1,telnet
71.6.199.23,"ftp,http,port_scan,smtp,telnet"
103.224.243.195,ftp
40.124.114.161,"ftp,http,smtp,telnet"
172.104.93.159,telnet
14.1.106.135,"http,telnet"
198.235.24.254,"http,smtp,telnet"
43.252.231.122,"haas,http,telnet"
175.107.208.176,"http,telnet"
92.124.114.16,telnet
164.90.213.249,"ftp,http,smtp,telnet"
173.252.101.112,http
118.193.58.120,"ftp,http,smtp"
2.196.202.17,smtp
46.101.240.96,http
103.74.21.64,telnet
110.36.19.51,telnet
110.37.107.203,"http,telnet"
125.44.212.42,telnet
42.231.194.151,telnet
216.247.208.231,telnet
175.11.241.71,telnet
185.19.76.125,telnet
78.147.112.224,telnet
162.142.125.32,"ftp,http,smtp,telnet"
115.48.147.44,"http,telnet"
199.45.155.91,"ftp,http,smtp,telnet"
65.49.1.24,"ftp,http,smtp,telnet"
178.64.27.77,telnet
196.28.226.66,smtp
92.98.112.20,telnet
20.169.104.49,"ftp,http,telnet"
43.165.69.68,http
172.237.96.150,http
185.247.137.142,"ftp,http,smtp,telnet"
1.183.3.58,smtp
198.46.146.200,"http,telnet"
175.107.2.171,"http,telnet"
223.123.38.38,"http,telnet"
116.236.43.254,smtp
185.198.45.80,telnet
61.164.57.90,ftp
40.124.173.115,"ftp,http,smtp,telnet"
104.243.38.18,http
142.93.22.68,http
43.166.1.243,http
130.211.53.197,"ftp,http"
59.103.106.241,"http,telnet"
110.88.61.177,ftp
202.165.14.229,smtp
176.251.152.204,telnet
93.158.90.73,http
198.235.24.76,"ftp,http,telnet"
88.225.227.3,telnet
180.110.203.108,http
192.144.1.5,telnet
91.196.152.183,"ftp,http,smtp,telnet"
34.207.164.227,"ftp,http"
58.17.6.119,smtp
77.25.133.39,telnet
125.25.235.199,telnet
14.1.104.11,telnet
85.217.149.13,"ftp,http,port_scan,smtp,telnet"
172.237.120.76,http
124.131.149.106,telnet
194.165.16.166,"ftp,http,smtp,telnet"
113.231.233.234,telnet
61.52.112.163,telnet
85.217.149.39,"ftp,http,port_scan,smtp,telnet"
49.51.183.84,http
20.115.90.159,"ftp,http,smtp"
80.94.92.152,smtp
110.37.92.149,"http,telnet"
175.107.205.61,"http,telnet"
1.247.245.61,smtp
209.38.215.24,"http,smtp,telnet"
171.241.40.45,"http,telnet"
62.169.28.111,"http,telnet"
161.35.117.177,http
175.151.87.137,telnet
83.83.58.10,telnet
103.26.82.31,"http,telnet"
42.53.135.214,telnet
220.246.43.109,smtp
103.105.213.112,telnet
185.247.137.215,"ftp,http,smtp,telnet"
122.117.113.32,telnet
45.156.128.86,"http,telnet"
91.231.89.172,"ftp,http,port_scan,smtp,telnet"
173.255.229.190,http
104.152.52.102,"ftp,http,port_scan,smtp,telnet"
167.148.195.117,"ftp,telnet"
78.128.112.74,"haas,telnet"
117.203.175.65,smtp
3.129.187.38,"ftp,http,smtp,telnet"
72.21.17.82,ftp
188.121.118.86,telnet
91.231.89.74,"ftp,http,port_scan,smtp,telnet"
170.83.45.85,telnet
14.154.27.248,"http,telnet"
62.60.130.75,smtp
221.171.56.25,telnet
45.82.78.107,"http,smtp"
147.182.241.81,"ftp,http,port_scan,smtp,telnet"
217.216.84.17,"http,telnet"
83.243.147.111,"http,port_scan"
155.93.134.61,telnet
43.131.23.154,http
170.106.179.68,http
121.204.158.10,smtp
186.215.245.175,smtp
150.116.203.171,telnet
58.46.203.169,telnet
20.168.121.167,"http,smtp"
156.224.28.149,"http,telnet"
5.189.139.225,http
175.107.211.226,telnet
172.237.109.166,http
185.243.5.60,port_scan
36.154.134.146,smtp
216.180.246.133,port_scan
50.188.204.213,smtp
175.210.47.69,telnet
65.49.20.68,"ftp,http,smtp,telnet"
72.214.49.194,smtp
192.161.98.48,"http,telnet"
149.50.159.22,telnet
173.252.101.0,http
113.230.94.250,telnet
178.141.242.54,telnet
195.216.230.147,telnet
35.203.211.5,"http,smtp,telnet"
192.109.200.27,"http,port_scan"
185.36.81.54,smtp
27.206.221.122,telnet
176.65.132.108,http
167.94.146.52,"ftp,http,smtp,telnet"
115.231.217.214,telnet
51.159.109.200,http
45.83.31.168,http
69.121.78.233,telnet
180.255.104.94,telnet
82.13.157.237,telnet
4.232.88.90,http
216.180.246.61,"http,port_scan"
54.83.113.196,"ftp,http"
143.198.150.150,"http,port_scan,smtp,telnet"
75.159.68.143,smtp
162.142.125.206,"ftp,http,smtp,telnet"
114.205.139.254,telnet
45.56.69.152,http
20.65.194.38,"ftp,http,smtp,telnet"
164.90.172.179,"http,telnet"
94.231.206.158,smtp
182.127.5.239,telnet
222.190.110.210,smtp
198.235.24.194,"ftp,http,smtp,telnet"
65.76.86.227,smtp
164.163.97.115,telnet
20.163.15.124,"ftp,http,smtp,telnet"
147.185.133.180,"smtp,telnet"
203.189.156.113,telnet
100.24.37.81,"ftp,http"
85.217.140.7,"ftp,http,port_scan,smtp,telnet"
20.65.195.125,"ftp,http,smtp"
180.166.162.78,smtp
205.210.31.215,"ftp,http,smtp,telnet"
134.122.72.117,http
74.0.48.166,telnet
162.62.132.25,http
45.119.57.170,telnet
46.167.232.24,"http,telnet"
164.92.181.245,"ftp,smtp,telnet"
216.180.246.147,port_scan
122.96.50.92,telnet
61.79.23.135,telnet
176.226.196.8,telnet
188.75.140.78,"http,telnet"
14.1.105.73,"http,telnet"
18.188.134.51,"ftp,http,port_scan,smtp,telnet"
165.154.10.187,"ftp,http,smtp"
152.32.234.184,"ftp,http,smtp"
42.239.152.47,telnet
91.196.152.215,"ftp,http,smtp,telnet"
20.65.195.118,"ftp,http,smtp,telnet"
173.235.74.180,telnet
94.255.221.44,telnet
125.41.225.182,telnet
218.157.127.39,smtp
185.77.3.246,telnet
94.20.183.129,telnet
206.168.34.61,"ftp,http,smtp,telnet"
222.136.44.29,telnet
185.226.197.43,"ftp,http,telnet"
110.37.32.92,"http,telnet"
211.75.7.9,telnet
116.49.67.11,telnet
94.26.58.24,telnet
116.147.136.111,smtp
176.120.22.52,"smtp,telnet"
122.160.142.194,smtp
62.60.130.25,smtp
91.196.152.44,"ftp,http,port_scan,smtp,telnet"
34.230.71.135,"ftp,http"
190.215.90.80,telnet
91.230.168.101,"ftp,http,port_scan,smtp,telnet"
165.154.11.202,"ftp,http,smtp"
103.74.20.90,telnet
61.140.127.106,"http,telnet"
82.223.116.233,http
52.165.232.85,telnet
166.239.184.117,smtp
110.36.15.18,telnet
4.35.66.245,smtp
45.156.128.37,http
103.124.153.162,telnet
190.52.63.195,telnet
93.174.95.106,"ftp,http,port_scan,smtp,telnet"
45.194.70.249,"http,smtp"
165.227.55.4,"ftp,http"
124.29.214.62,telnet
195.184.76.62,"ftp,http,smtp,telnet"
64.227.119.33,"http,smtp,telnet"
218.13.47.83,smtp
147.185.132.124,"smtp,telnet"
175.107.228.210,telnet
119.152.232.204,telnet
139.135.45.101,telnet
45.156.129.107,"http,telnet"
114.33.182.159,telnet
182.123.241.71,telnet
14.1.107.112,telnet
167.250.118.12,smtp
66.167.169.238,telnet
218.22.187.66,smtp
66.249.69.96,http
44.201.212.55,"ftp,http"
72.255.17.214,telnet
198.235.24.91,"ftp,http,smtp,telnet"
41.215.125.250,smtp
119.28.177.175,http
77.90.185.43,port_scan
178.79.150.238,"ftp,port_scan"
27.207.247.40,"http,telnet"
77.105.24.35,telnet
162.216.150.248,"smtp,telnet"
34.102.121.250,"ftp,telnet"
203.213.242.207,telnet
114.219.56.203,ftp
178.156.138.227,telnet
104.248.3.31,telnet
60.210.103.58,ftp
91.196.152.23,"ftp,http,smtp,telnet"
162.216.150.230,"http,smtp,telnet"
216.180.246.70,port_scan
112.239.101.195,telnet
223.123.42.184,telnet
218.13.254.189,telnet
88.214.59.42,smtp
46.99.172.120,"http,telnet"
62.168.173.184,telnet
34.107.165.5,port_scan
34.174.16.200,"ftp,telnet"
101.33.81.73,http
71.6.158.166,"ftp,http,smtp,telnet"
23.92.30.251,http
35.203.211.27,"http,smtp"
206.135.170.28,telnet
109.105.210.64,"ftp,http,telnet"
58.46.200.126,telnet
122.186.168.242,telnet
8.219.249.135,telnet
42.115.28.113,telnet
110.36.19.101,telnet
88.184.23.168,ftp
39.100.103.22,http
43.156.168.214,http
35.203.211.219,"http,smtp"
110.37.100.152,telnet
139.135.43.62,telnet
72.255.26.35,telnet
37.183.252.219,telnet
100.42.180.220,telnet
213.93.121.44,telnet
194.237.70.164,smtp
27.96.228.235,telnet
20.65.194.123,"ftp,http,smtp"
94.243.12.254,telnet
212.73.148.26,port_scan
142.171.52.174,"http,telnet"
91.231.89.165,port_scan
20.163.5.243,"ftp,http,smtp,telnet"
46.147.242.82,telnet
185.208.158.110,smtp
110.37.82.79,"http,telnet"
205.210.31.194,"ftp,http,smtp,telnet"
175.33.170.136,telnet
110.36.93.248,"http,telnet"
62.89.8.30,telnet
183.3.133.47,smtp
205.210.31.75,"ftp,http,telnet"
86.54.31.32,"ftp,http,smtp,telnet"
77.83.39.131,smtp
27.128.162.146,smtp
98.89.254.180,http
35.203.211.231,"http,smtp"
103.170.85.4,telnet
185.91.69.217,"http,telnet"
167.94.146.46,port_scan
139.180.157.93,telnet
103.17.91.226,smtp
31.30.161.80,http
85.217.149.17,"ftp,port_scan,smtp"
46.249.166.64,telnet
47.183.116.184,telnet
185.175.229.200,"http,telnet"
91.230.168.189,"ftp,http,port_scan,smtp,telnet"
45.168.22.48,telnet
209.38.248.17,http
129.126.149.149,smtp
188.32.72.200,smtp
212.83.138.205,http
123.11.14.67,telnet
182.95.119.30,smtp
152.52.236.158,smtp
125.25.230.246,telnet
43.135.186.135,http
221.153.11.149,telnet
112.157.160.91,telnet
43.138.5.244,http
3.151.116.231,port_scan
50.80.184.78,smtp
221.144.205.36,telnet
111.26.106.115,smtp
167.179.50.173,telnet
85.239.235.152,"http,telnet"
211.47.126.146,telnet
49.51.72.76,http
1.53.29.132,telnet
200.115.102.232,telnet
45.156.129.51,"ftp,http,port_scan,telnet"
182.95.60.146,smtp
182.117.41.190,telnet
20.65.194.87,"ftp,http,smtp,telnet"
85.217.149.29,"http,port_scan,smtp"
122.96.50.91,telnet
91.196.152.38,"ftp,http,port_scan,smtp,telnet"
113.238.163.140,telnet
207.244.237.141,telnet
185.104.187.66,ftp
42.226.218.118,"http,telnet"
91.231.89.89,port_scan
125.26.224.35,telnet
115.50.0.149,"http,telnet"
194.48.248.84,"http,telnet"
20.64.105.167,"ftp,http,smtp,telnet"
152.32.206.38,"ftp,http,smtp"
167.94.138.189,"ftp,http,smtp,telnet"
175.175.153.209,telnet
190.196.171.203,telnet
91.196.152.200,"ftp,http,smtp,telnet"
210.206.24.234,smtp
64.62.197.167,"ftp,http,smtp,telnet"
47.77.186.5,"http,telnet"
123.7.97.179,telnet
13.89.125.230,"ftp,http,smtp,telnet"
194.190.3.232,telnet
34.228.104.231,port_scan
178.141.20.152,telnet
178.57.162.156,telnet
46.161.196.5,smtp
157.10.27.31,telnet
104.248.241.34,"ftp,http,smtp,telnet"
87.236.176.119,"ftp,http,smtp,telnet"
162.216.149.211,smtp
51.158.248.246,http
43.130.31.17,http
147.185.132.136,"smtp,telnet"
194.237.70.75,smtp
125.25.239.159,telnet
43.153.67.21,http
66.190.5.139,telnet
206.135.169.83,"http,telnet"
60.23.237.245,telnet
161.29.171.48,ftp
116.207.204.228,telnet
205.210.31.66,"ftp,http,smtp"
115.42.71.140,telnet
123.190.133.24,telnet
64.62.197.2,"ftp,http,smtp,telnet"
66.249.79.34,http
12.23.182.69,telnet
147.185.132.18,"ftp,http,smtp,telnet"
86.54.31.38,"ftp,http,smtp,telnet"
121.131.220.148,smtp
77.83.39.249,smtp
216.218.206.67,"ftp,http,smtp"
125.23.255.134,smtp
18.102.1.62,"ftp,telnet"
222.127.208.188,telnet
166.142.197.35,smtp
139.135.40.239,telnet
179.189.85.66,smtp
194.163.186.170,telnet
91.230.168.13,"ftp,http,smtp,telnet"
85.9.133.120,ftp
172.236.13.206,http
47.236.171.142,"http,telnet"
91.196.152.117,"ftp,http,port_scan,smtp,telnet"
13.89.125.24,"ftp,http,smtp"
81.226.87.67,telnet
182.95.61.82,smtp
158.94.210.203,smtp
47.205.184.144,telnet
35.203.211.134,"http,smtp,telnet"
182.180.166.18,telnet
62.60.130.98,smtp
185.194.178.55,"ftp,http"
20.55.35.128,"ftp,http,smtp,telnet"
114.34.38.30,telnet
54.165.21.40,"ftp,http"
45.156.128.106,http
85.217.149.14,"ftp,http,port_scan,smtp"
172.232.9.106,"ftp,http,port_scan,telnet"
175.107.208.72,"http,telnet"
87.236.176.83,"ftp,http,smtp,telnet"
20.64.104.251,"ftp,http"
46.101.218.242,http
2001:470:2cc:1::29f,"ftp,http,smtp,telnet"
172.69.81.133,http
43.166.244.66,http
158.94.211.102,"ftp,http,port_scan,telnet"
60.210.186.42,telnet
27.125.180.215,telnet
14.1.107.60,telnet
20.65.194.175,"ftp,http,smtp,telnet"
46.101.211.246,"ftp,http,smtp,telnet"
196.190.0.102,telnet
208.87.135.240,telnet
117.219.242.19,telnet
183.134.104.172,"ftp,http,port_scan,smtp,telnet"
60.175.120.221,telnet
113.237.233.211,telnet
45.156.128.127,http
186.237.169.130,telnet
69.5.20.239,"http,telnet"
115.61.104.139,"http,telnet"
181.216.236.28,telnet
104.18.39.85,port_scan
172.236.13.143,http
42.236.223.210,telnet
171.114.230.27,telnet
42.5.52.119,telnet
85.98.177.164,telnet
45.56.79.53,"ftp,http,telnet"
54.83.72.14,"ftp,http"
162.216.150.86,"http,smtp,telnet"
188.156.33.46,smtp
142.93.102.172,"ftp,http,telnet"
206.189.52.7,telnet
72.255.26.49,telnet
165.22.136.169,http
62.171.147.228,"http,telnet"
175.107.1.131,telnet
47.253.183.81,"http,telnet"
27.207.5.126,telnet
107.150.105.5,http
103.72.8.148,telnet
115.132.24.140,telnet
172.236.228.202,"http,telnet"
49.124.146.34,smtp
92.60.40.229,ftp
66.167.169.134,"http,telnet"
167.94.146.47,port_scan
14.45.135.187,telnet
20.65.193.90,"ftp,http,smtp"
94.243.10.39,telnet
52.233.165.60,http
3.84.163.153,"ftp,http"
45.129.56.214,"ftp,port_scan"
175.165.192.124,telnet
115.190.199.148,smtp
147.185.132.122,"smtp,telnet"
182.119.60.21,telnet
162.216.150.41,"http,smtp"
39.170.28.182,telnet
98.155.18.167,telnet
42.224.20.86,telnet
95.7.215.130,telnet
157.20.146.118,telnet
172.235.235.248,"ftp,http,port_scan,smtp,telnet"
77.83.39.87,smtp
112.253.74.20,"http,telnet"
198.235.24.141,"ftp,http,telnet"
195.158.22.9,ftp
103.104.206.211,telnet
171.114.229.215,telnet
92.118.39.229,smtp
66.170.203.34,telnet
27.24.141.122,smtp
162.216.150.34,"http,smtp"
185.40.34.26,telnet
178.141.97.222,telnet
20.168.8.243,"ftp,http,smtp"
125.25.230.219,telnet
66.205.74.253,ftp
112.46.214.105,"http,telnet"
211.196.31.2,smtp
72.255.17.50,telnet
36.105.174.128,"http,telnet"
47.77.231.47,"ftp,http,smtp,telnet"
91.231.89.164,port_scan
198.235.24.57,"ftp,http,telnet"
27.207.249.96,telnet
121.148.184.47,smtp
178.128.186.146,http
64.227.54.94,http
152.230.20.41,telnet
223.123.72.69,telnet
143.103.44.60,telnet
110.37.99.111,telnet
198.199.84.120,"ftp,http,smtp"
65.108.3.32,telnet
61.185.30.170,smtp
167.94.138.180,"ftp,http,smtp,telnet"
223.29.199.141,telnet
112.242.164.201,"http,telnet"
174.76.8.221,telnet
152.32.131.10,"http,smtp"
98.152.231.36,telnet
87.197.92.248,ftp
175.9.133.139,telnet
64.62.156.52,"ftp,http,smtp,telnet"
54.227.113.124,"ftp,http"
52.21.227.35,"port_scan,smtp"
125.25.237.91,telnet
138.91.107.7,"ftp,http,smtp,telnet"
201.231.74.122,telnet
43.132.214.228,http
44.220.188.236,"ftp,http,smtp,telnet"
106.51.31.123,telnet
3.143.48.16,telnet
52.157.242.174,"http,telnet"
175.107.228.97,telnet
27.123.102.122,smtp
165.154.10.165,"ftp,http,smtp"
175.107.237.72,"http,telnet"
175.107.237.243,telnet
27.25.6.2,telnet
96.57.44.246,telnet
223.123.73.96,telnet
74.125.29.95,port_scan
118.193.38.134,"ftp,http,smtp"
27.215.53.155,telnet
199.45.154.143,"ftp,http,smtp,telnet"
20.127.195.188,"ftp,http,smtp,telnet"
4.245.11.9,http
157.0.0.10,telnet
45.224.107.249,telnet
31.173.31.66,smtp
111.88.33.36,"http,telnet"
221.15.24.67,"http,telnet"
103.106.216.116,telnet
45.189.220.200,telnet
121.73.163.185,smtp
45.156.129.56,http
175.107.205.18,telnet
101.13.9.48,smtp
218.42.61.150,telnet
66.167.147.97,"http,telnet"
193.228.128.85,"http,telnet"
212.252.3.120,telnet
172.242.129.169,telnet
177.75.49.22,telnet
176.193.237.106,telnet
64.89.160.47,"http,port_scan"
62.60.130.198,smtp
43.252.159.76,telnet
152.32.133.103,"ftp,http,smtp"
67.102.7.84,telnet
175.107.2.209,telnet
103.67.152.201,smtp
24.144.82.180,"ftp,port_scan,smtp,telnet"
167.94.138.176,"ftp,http,smtp,telnet"
103.26.82.42,telnet
72.255.26.37,"http,telnet"
216.180.246.240,port_scan
206.168.34.194,"ftp,http,smtp,telnet"
178.217.139.36,"http,telnet"
85.217.140.26,"ftp,http,port_scan,smtp,telnet"
79.165.136.82,telnet
20.169.105.181,"http,smtp"
142.93.78.0,telnet
185.128.241.120,telnet
157.245.83.11,http
64.62.197.152,"ftp,http,smtp,telnet"
125.25.235.26,telnet
97.71.29.148,telnet
175.107.205.211,telnet
65.39.112.246,telnet
69.55.61.111,http
110.36.71.100,telnet
20.104.170.89,telnet
27.37.102.193,telnet
45.144.212.221,port_scan
121.73.162.145,smtp
125.23.228.86,smtp
66.132.153.142,"ftp,http,smtp,telnet"
182.114.195.48,telnet
35.203.210.28,"http,smtp,telnet"
42.235.55.36,telnet
51.159.143.76,telnet
67.43.243.158,smtp
1.9.183.50,telnet
175.107.1.200,telnet
158.94.209.116,smtp
172.208.24.40,"ftp,http,smtp,telnet"
115.190.245.187,"http,telnet"
139.135.45.87,"http,telnet"
211.62.73.218,smtp
121.137.131.78,telnet
115.49.192.138,telnet
110.37.11.218,telnet
195.18.18.29,telnet
152.32.247.22,"http,smtp"
124.239.169.52,smtp
144.48.130.124,telnet
147.185.132.22,"ftp,http,smtp,telnet"
81.227.16.195,telnet
205.210.31.74,"ftp,http,smtp,telnet"
212.227.161.209,telnet
198.235.24.36,"ftp,http,smtp,telnet"
170.254.172.182,telnet
177.93.133.204,telnet
45.181.196.96,smtp
111.70.20.166,smtp
147.185.133.103,"http,smtp"
78.181.19.18,telnet
176.40.125.43,telnet
139.135.40.125,telnet
45.161.80.103,telnet
216.180.246.209,"http,port_scan"
113.237.97.121,"http,telnet"
143.255.141.169,telnet
212.87.212.132,telnet
220.117.112.92,telnet
118.193.33.249,"http,smtp"
147.185.133.62,"http,smtp"
213.136.68.231,telnet
119.196.213.196,smtp
183.222.41.67,smtp
171.42.214.29,telnet
52.20.198.190,port_scan
220.179.87.204,smtp
216.180.246.189,"http,port_scan"
27.124.111.122,smtp
52.15.147.27,http
59.103.106.182,telnet
43.153.73.200,http
198.235.24.54,"ftp,http,telnet"
176.65.134.22,telnet
91.231.89.90,port_scan
91.196.152.70,"ftp,http,smtp,telnet"
193.121.51.31,"http,telnet"
91.231.89.150,"ftp,http,smtp,telnet"
193.33.167.110,telnet
206.135.171.59,telnet
122.97.209.187,telnet
147.185.133.115,"http,smtp"
110.37.61.110,telnet
79.221.174.229,ftp
203.99.178.233,telnet
49.51.183.15,http
103.10.56.140,"http,telnet"
83.248.191.95,telnet
167.94.138.127,"ftp,http,smtp,telnet"
182.123.193.52,telnet
3.88.190.149,"ftp,http"
35.203.211.236,smtp
162.216.149.179,"http,smtp"
199.203.211.192,telnet
14.167.47.111,telnet
193.34.161.212,telnet
63.177.232.233,http
45.156.129.155,http
20.57.177.230,smtp
110.37.76.196,"http,telnet"
194.237.70.145,smtp
223.123.38.34,"http,telnet"
14.198.48.223,telnet
58.176.235.235,telnet
98.70.40.173,telnet
162.216.149.161,"ftp,http,smtp"
153.246.198.45,telnet
46.183.122.75,telnet
111.26.62.39,smtp
111.53.23.141,"http,telnet"
222.142.241.20,telnet
118.16.132.80,telnet
46.201.247.21,smtp
162.142.125.200,"ftp,http,smtp,telnet"
103.18.14.68,telnet
72.255.3.121,telnet
170.106.180.153,http
186.193.69.104,telnet
