# Dataplane.org - for operators, by operators
# dnsrd
# 2026-02-11 19:00 - 2026-02-18 19:00
#
# The dnsrd report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the dnsrd report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as sending recursive DNS queries.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text dnsrd will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
174          |  COGENT-174 - Cogent Communicat  |  2.59.22.234      |  2026-02-18 14:22:39  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.148  |  2026-02-18 07:45:04  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.149  |  2026-02-18 07:45:07  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.15   |  2026-02-18 07:42:50  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.150  |  2026-02-18 07:45:07  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.151  |  2026-02-18 07:45:07  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.152  |  2026-02-18 07:45:07  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.153  |  2026-02-18 07:45:07  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.154  |  2026-02-18 07:45:01  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.155  |  2026-02-18 07:45:06  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.156  |  2026-02-18 07:45:06  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.157  |  2026-02-18 07:45:03  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.158  |  2026-02-18 07:45:04  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.159  |  2026-02-18 07:41:02  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.16   |  2026-02-18 07:42:53  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.160  |  2026-02-18 07:41:03  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.161  |  2026-02-18 07:40:59  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.162  |  2026-02-18 07:41:04  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.163  |  2026-02-18 07:41:06  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.164  |  2026-02-18 07:41:07  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.165  |  2026-02-18 07:41:09  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.166  |  2026-02-18 07:41:10  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.167  |  2026-02-18 07:41:08  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.168  |  2026-02-18 07:41:08  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.169  |  2026-02-18 07:41:12  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.17   |  2026-02-18 07:42:50  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.170  |  2026-02-18 07:41:14  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.171  |  2026-02-18 07:41:09  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.172  |  2026-02-18 07:41:14  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.173  |  2026-02-18 07:41:17  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.174  |  2026-02-18 07:41:17  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.175  |  2026-02-18 07:41:19  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.176  |  2026-02-18 07:41:20  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.177  |  2026-02-18 07:41:19  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.178  |  2026-02-18 07:41:18  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.179  |  2026-02-18 07:41:21  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.18   |  2026-02-18 07:42:54  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.180  |  2026-02-18 07:41:23  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.181  |  2026-02-18 07:41:19  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.182  |  2026-02-18 07:41:24  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.183  |  2026-02-18 07:41:26  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.184  |  2026-02-18 07:41:26  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.185  |  2026-02-18 07:41:29  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.186  |  2026-02-18 07:41:28  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.187  |  2026-02-18 07:41:30  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.188  |  2026-02-18 07:41:28  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.189  |  2026-02-18 07:41:32  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.19   |  2026-02-18 07:42:56  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.190  |  2026-02-18 07:41:34  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.191  |  2026-02-18 07:41:29  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.192  |  2026-02-18 07:41:35  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.193  |  2026-02-18 07:41:37  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.194  |  2026-02-18 07:41:37  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.195  |  2026-02-18 07:41:39  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.196  |  2026-02-18 07:41:40  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.197  |  2026-02-18 07:41:40  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.198  |  2026-02-18 07:41:38  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.199  |  2026-02-18 07:41:42  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.2    |  2026-02-18 07:42:39  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.20   |  2026-02-18 07:42:57  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.200  |  2026-02-18 07:41:43  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.201  |  2026-02-18 07:41:40  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.202  |  2026-02-18 07:41:44  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.203  |  2026-02-18 07:41:46  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.204  |  2026-02-18 07:41:47  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.205  |  2026-02-18 07:41:48  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.206  |  2026-02-18 07:41:49  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.207  |  2026-02-18 07:41:48  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.208  |  2026-02-18 07:41:48  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.209  |  2026-02-18 07:41:51  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.21   |  2026-02-18 07:42:59  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.210  |  2026-02-18 07:41:53  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.211  |  2026-02-18 07:41:50  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.212  |  2026-02-18 07:41:54  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.213  |  2026-02-18 07:41:55  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.214  |  2026-02-18 07:41:57  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.215  |  2026-02-18 07:41:58  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.216  |  2026-02-18 07:41:59  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.217  |  2026-02-18 07:41:58  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.218  |  2026-02-18 07:41:58  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.219  |  2026-02-18 07:42:02  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.22   |  2026-02-18 07:42:57  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.220  |  2026-02-18 07:42:02  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.221  |  2026-02-18 07:42:00  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.222  |  2026-02-18 07:42:04  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.223  |  2026-02-18 07:42:06  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.224  |  2026-02-18 07:42:07  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.225  |  2026-02-18 07:42:08  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.226  |  2026-02-18 07:42:09  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.227  |  2026-02-18 07:42:08  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.228  |  2026-02-18 07:42:08  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.229  |  2026-02-18 07:42:11  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.23   |  2026-02-18 07:43:00  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.230  |  2026-02-18 07:42:13  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.231  |  2026-02-18 07:42:10  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.232  |  2026-02-18 07:42:14  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.233  |  2026-02-18 07:42:16  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.234  |  2026-02-18 07:42:17  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.235  |  2026-02-18 07:42:16  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.236  |  2026-02-18 07:42:19  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.237  |  2026-02-18 07:42:17  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.238  |  2026-02-18 07:42:18  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.239  |  2026-02-18 07:42:21  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.24   |  2026-02-18 07:42:58  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.240  |  2026-02-18 07:42:23  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.241  |  2026-02-18 07:42:19  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.242  |  2026-02-18 07:42:23  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.243  |  2026-02-18 07:42:26  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.244  |  2026-02-18 07:42:27  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.245  |  2026-02-18 07:42:28  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.246  |  2026-02-18 07:42:30  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.247  |  2026-02-18 07:42:28  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.248  |  2026-02-18 07:42:28  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.249  |  2026-02-18 07:42:31  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.25   |  2026-02-18 07:43:00  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.250  |  2026-02-18 07:42:32  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.251  |  2026-02-18 07:42:28  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.252  |  2026-02-18 07:42:34  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.253  |  2026-02-18 07:42:36  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.254  |  2026-02-18 07:42:37  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.26   |  2026-02-18 07:43:03  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.27   |  2026-02-18 07:42:59  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.28   |  2026-02-18 07:43:02  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.29   |  2026-02-18 07:43:07  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.3    |  2026-02-18 07:42:38  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.30   |  2026-02-18 07:43:07  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.31   |  2026-02-18 07:43:09  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.32   |  2026-02-18 07:43:07  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.33   |  2026-02-18 07:43:10  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.34   |  2026-02-18 07:43:08  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.35   |  2026-02-18 07:43:11  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.36   |  2026-02-18 07:43:13  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.37   |  2026-02-18 07:43:09  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.38   |  2026-02-18 07:43:14  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.39   |  2026-02-18 07:43:16  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.4    |  2026-02-18 07:42:38  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.40   |  2026-02-18 07:43:17  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.41   |  2026-02-18 07:43:18  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.42   |  2026-02-18 07:43:19  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.43   |  2026-02-18 07:43:20  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.44   |  2026-02-18 07:43:18  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.45   |  2026-02-18 07:43:22  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.46   |  2026-02-18 07:43:23  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.47   |  2026-02-18 07:43:20  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.48   |  2026-02-18 07:43:24  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.49   |  2026-02-18 07:43:27  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.5    |  2026-02-18 07:42:41  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.50   |  2026-02-18 07:43:27  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.51   |  2026-02-18 07:43:29  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.52   |  2026-02-18 07:43:30  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.53   |  2026-02-18 07:43:28  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.54   |  2026-02-18 07:43:28  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.55   |  2026-02-18 07:43:31  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.56   |  2026-02-18 07:43:33  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.57   |  2026-02-18 07:43:30  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.58   |  2026-02-18 07:43:34  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.59   |  2026-02-18 07:43:36  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.6    |  2026-02-18 07:42:43  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.60   |  2026-02-18 07:43:37  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.61   |  2026-02-18 07:43:38  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.62   |  2026-02-18 07:43:39  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.63   |  2026-02-18 07:43:40  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.64   |  2026-02-18 07:43:38  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.65   |  2026-02-18 07:43:41  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.66   |  2026-02-18 07:43:43  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.67   |  2026-02-18 07:43:40  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.68   |  2026-02-18 07:43:44  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.69   |  2026-02-18 07:43:46  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.7    |  2026-02-18 07:42:40  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.70   |  2026-02-18 07:43:47  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.71   |  2026-02-18 07:43:48  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.72   |  2026-02-18 07:43:50  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.73   |  2026-02-18 07:43:50  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.74   |  2026-02-18 07:43:48  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.75   |  2026-02-18 07:43:51  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.76   |  2026-02-18 07:43:52  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.77   |  2026-02-18 07:43:50  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.78   |  2026-02-18 07:43:54  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.79   |  2026-02-18 07:43:57  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.8    |  2026-02-18 07:42:44  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.80   |  2026-02-18 07:43:57  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.81   |  2026-02-18 07:43:59  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.82   |  2026-02-18 07:44:00  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.83   |  2026-02-18 07:43:58  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.84   |  2026-02-18 07:43:59  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.85   |  2026-02-18 07:44:01  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.86   |  2026-02-18 07:44:03  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.87   |  2026-02-18 07:44:00  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.88   |  2026-02-18 07:44:04  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.89   |  2026-02-18 07:44:07  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.9    |  2026-02-18 07:42:46  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.90   |  2026-02-18 07:44:07  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.91   |  2026-02-18 07:44:09  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.92   |  2026-02-18 07:44:10  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.93   |  2026-02-18 07:44:10  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.94   |  2026-02-18 07:44:06  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.95   |  2026-02-18 07:44:11  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.96   |  2026-02-18 07:44:14  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.97   |  2026-02-18 07:44:10  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.98   |  2026-02-18 07:44:15  |  dnsrd
149513       |  VCL-147-149513 - Vertex Connec  |  103.181.165.99   |  2026-02-18 07:44:17  |  dnsrd
151185       |  CT-XIANGYANG-IDC2 China Teleco  |  111.170.155.197  |  2026-02-17 08:35:15  |  dnsrd
152194       |  CTGSERVERLIMITED-AS-AP CTG Ser  |  134.122.133.49   |  2026-02-13 12:16:01  |  dnsrd
152194       |  CTGSERVERLIMITED-AS-AP CTG Ser  |  134.122.133.97   |  2026-02-13 12:16:01  |  dnsrd
152194       |  CTGSERVERLIMITED-AS-AP CTG Ser  |  14.128.63.158    |  2026-02-13 12:15:59  |  dnsrd
197450       |  SUNUCUN Sunucun Bilgi Iletisim  |  45.128.233.29    |  2026-02-16 02:58:14  |  dnsrd
197540       |  netcup-AS netcup GmbH           |  2a0a:4cc0:c0:62aa:e4d9:82ff:fe62:7417  |  2026-02-13 23:41:10  |  dnsrd
200019       |  AlexHost ALEXHOST SRL           |  45.150.110.90    |  2026-02-16 08:06:13  |  dnsrd
201401       |  NewVM-AS NewVM B.V.             |  31.14.32.4       |  2026-02-17 15:38:16  |  dnsrd
201401       |  NewVM-AS NewVM B.V.             |  31.14.32.5       |  2026-02-17 11:47:21  |  dnsrd
201401       |  NewVM-AS NewVM B.V.             |  31.14.32.6       |  2026-02-17 14:12:51  |  dnsrd
201401       |  NewVM-AS NewVM B.V.             |  31.14.32.7       |  2026-02-17 15:42:00  |  dnsrd
201688       |  BTKBTD Bilgi Teknolojileri ve   |  185.67.33.209    |  2026-02-14 15:12:59  |  dnsrd
201688       |  BTKBTD Bilgi Teknolojileri ve   |  185.67.33.247    |  2026-02-14 10:02:25  |  dnsrd
202425       |  INT-NETWORK IP Volume inc       |  185.242.226.18   |  2026-02-18 15:00:02  |  dnsrd
202425       |  INT-NETWORK IP Volume inc       |  185.242.226.39   |  2026-02-18 15:04:42  |  dnsrd
202425       |  INT-NETWORK IP Volume inc       |  185.242.226.40   |  2026-02-18 12:05:19  |  dnsrd
202425       |  INT-NETWORK IP Volume inc       |  185.242.226.45   |  2026-02-14 13:12:54  |  dnsrd
202425       |  INT-NETWORK IP Volume inc       |  185.242.226.46   |  2026-02-18 15:25:48  |  dnsrd
202425       |  INT-NETWORK IP Volume inc       |  185.242.226.64   |  2026-02-18 04:43:12  |  dnsrd
202425       |  INT-NETWORK IP Volume inc       |  80.82.77.139     |  2026-02-18 11:53:59  |  dnsrd
202425       |  INT-NETWORK IP Volume inc       |  80.82.77.33      |  2026-02-18 15:55:48  |  dnsrd
202425       |  INT-NETWORK IP Volume inc       |  89.248.167.131   |  2026-02-18 11:13:37  |  dnsrd
202425       |  INT-NETWORK IP Volume inc       |  93.174.95.106    |  2026-02-18 08:30:46  |  dnsrd
202425       |  INT-NETWORK IP Volume inc       |  94.102.49.193    |  2026-02-18 00:44:32  |  dnsrd
204213       |  netmihan Netmihan Communicatio  |  89.42.211.73     |  2026-02-14 04:15:32  |  dnsrd
205516       |  NLS-ASTANA NLS ASTANA LLP       |  45.133.234.148   |  2026-02-14 12:38:26  |  dnsrd
206264       |  AMARUTU-TECHNOLOGY Amarutu Tec  |  89.42.231.186    |  2026-02-14 06:29:02  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.103  |  2026-02-12 16:58:43  |  dnsrd
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.106  |  2026-02-12 17:18:43  |  dnsrd
